rs,date,dow,setup,side,lots,entry,stop,target,exit,result,pnl,risk,brk,note
v1,2026-09-01,Tue,T2X,1,2,29445.45,29389.85,29528.85,29389.85,loss,-222.40000000000873,55.60000000000218,up@1030,fill 1230 exit 1415
v1,2026-09-02,Wed,T1-Z1,1,2,29444.0625,29391.0375,29488.25,29488.25,win,176.75,53.025000000001455,up@1030,fill 1045 exit 1125
v1,2026-09-02,Wed,T2X,1,2,29452.9,29382.2,29541.275,29484.25,eod,125.39999999999418,70.70000000000073,up@1030,Rule 5: T2R unfilled (reduced confidence) | fill 1045 exit 1555
v1,2026-09-03,Thu,T1-Z1,1,2,29625.5,29572.7,29669.5,29572.7,loss,-211.1999999999971,52.79999999999927,up@1100,fill 1030 exit 1040
v1,2026-09-04,Fri,T1-Z3a,-1,2,29890.0,29951.6875,29848.0,29848.0,win,168.0,61.6875,dn@1040,fill 1025 exit 1040
v1,2026-09-11,Fri,T1-Z1,1,3,29737.3125,29698.9875,29769.25,29698.9875,loss,-229.95000000000437,38.32500000000073,dn@1045,fill 1030 exit 1035
v1,2026-09-15,Tue,T1-Z1,-1,3,29332.35,29369.975,29302.25,29302.25,win,180.59999999999127,37.625,dn@1030,fill 1030 exit 1035
v1,2026-09-16,Wed,T2R,-1,13,29504.7,29515.675,29455.3125,29515.675,loss,-285.34999999996217,10.974999999998545,up@1055,fill 1100 exit 1105
v1,2026-09-18,Fri,T1-Z1,-1,3,29728.5,29762.0625,29694.0,29762.0625,loss,-201.375,33.5625,dn@1220,fill 1030 exit 1050
v1,2026-09-22,Tue,T1-Z1,1,2,30931.4375,30864.1625,30987.5,30987.5,win,224.25,67.27500000000146,up@1030,fill 1040 exit 1350
v1,2026-09-22,Tue,T2X,1,1,30942.65,30852.95,31077.2,31029.75,eod,174.1999999999971,89.70000000000073,up@1030,Rule 5: T2R unfilled (reduced confidence) | fill 1040 exit 1555
v2,2025-09-23,Tue,T2R,1,18,25960.45,25952.425,25996.5625,25952.425,loss,-288.9000000000524,8.025000000001455,dn@1205,fill 1300 exit 1315
v2,2025-09-25,Thu,T1-Z1,1,2,25633.8125,25567.8875,25688.75,25688.75,win,219.75,65.92499999999927,up@1040,fill 1105 exit 1110
v2,2025-09-26,Fri,T1-Z1,-1,2,25616.0,25662.9625,25567.0,25662.9625,loss,-187.85000000000582,46.962500000001455,up@1440,fill 1030 exit 1040
v2,2025-09-29,Mon,T1-Z1,1,3,25990.3125,25952.2875,26022.0,25952.2875,loss,-228.15000000000873,38.025000000001455,dn@1135,fill 1030 exit 1110
v2,2025-09-30,Tue,T1-Z3a,1,4,25830.5,25796.5625,25877.75,25877.75,win,378.0,33.9375,up@1045,fill 1025 exit 1045
v2,2025-09-30,Tue,T2X,1,3,25856.1,25812.8,25921.05,25812.8,loss,-259.79999999999563,43.29999999999927,up@1045,Rule 5: T2R unfilled (reduced confidence) | fill 1115 exit 1125
v2,2025-10-01,Wed,T2R,-1,8,25973.4,25990.1,25898.25,25990.1,loss,-267.19999999995343,16.69999999999709,up@1030,fill 1135 exit 1205
v2,2025-10-06,Mon,T1-Z1,-1,5,26190.25,26211.1375,26164.0,26164.0,win,262.5,20.887500000000728,dn@1040,fill 1030 exit 1040
v2,2025-10-07,Tue,T1-Z1,-1,10,26266.1,26280.6,26254.5,26254.5,win,231.9999999999709,14.5,dn@1035,fill 1030 exit 1035
v2,2025-10-08,Wed,T1-Z1,1,3,26238.5625,26191.2375,26278.0,26278.0,win,236.625,47.32500000000073,up@1125,fill 1045 exit 1125
v2,2025-10-09,Thu,T1-Z1,-1,6,26310.15,26332.525,26292.25,26292.25,win,214.80000000001746,22.375,dn@1030,fill 1100 exit 1105
v2,2025-10-10,Fri,T1-Z3a,-1,5,26381.75,26411.4375,26340.75,26340.75,win,410.0,29.6875,dn@1055,fill 1025 exit 1055
v2,2025-10-15,Wed,T1-Z1,1,2,26109.5625,26043.3375,26164.75,26043.3375,loss,-264.8999999999942,66.22499999999854,dn@1150,fill 1110 exit 1135
v2,2025-10-16,Thu,T1-Z3a,1,3,26128.5,26088.5,26172.5,26172.5,win,264.0,40.0,up@1035,fill 1025 exit 1035
v2,2025-10-17,Fri,T1-Z1,1,1,25935.625,25849.075,26007.75,25849.075,loss,-173.09999999999854,86.54999999999927,up@1230,fill 1030 exit 1040
v2,2025-10-21,Tue,T1-Z1,-1,6,26271.7,26296.6375,26251.75,26296.6375,loss,-299.25,24.9375,dn@1030,fill 1030 exit 1035
v2,2025-10-22,Wed,T1-Z1,-1,3,26198.1,26241.35,26163.5,26163.5,win,207.59999999999127,43.25,dn@1030,fill 1055 exit 1115
v2,2025-10-23,Thu,T1-Z1,1,2,26181.5,26127.2,26226.75,26226.75,win,181.0,54.29999999999927,up@1035,fill 1030 exit 1035
v2,2025-10-27,Mon,T1-Z1,1,6,26903.625,26879.475,26923.75,26923.75,win,241.5,24.150000000001455,up@1030,fill 1030 exit 1035
v2,2025-10-27,Mon,T2X,1,9,26915.7,26899.6,26939.85,26899.6,loss,-289.8000000000393,16.100000000002183,up@1030,Rule 5: T2R unfilled (reduced confidence) | fill 1050 exit 1055
v2,2025-10-28,Tue,T2R,1,23,27063.0,27056.5,27092.25,27056.5,loss,-299.0,6.5,dn@1030,fill 1040 exit 1045
v2,2025-10-28,Tue,T2X,-1,7,27095.5,27115.0,27063.0,27063.0,win,455.0,19.5,dn@1030,fill 1100 exit 1135
v2,2025-10-30,Thu,T1-Z3a,-1,1,27067.25,27167.0,26988.5,26988.5,win,157.5,99.75,dn@1515,fill 1025 exit 1515
v2,2025-11-03,Mon,T1-Z1,-1,2,27127.35,27185.2875,27081.0,27185.2875,loss,-231.75,57.9375,dn@1030,fill 1040 exit 1215
v2,2025-11-05,Wed,T1-Z1,1,2,26707.4375,26638.3625,26765.0,26765.0,win,230.25,69.07500000000073,up@1040,fill 1115 exit 1125
v2,2025-11-11,Tue,T1-Z1,-1,5,26602.6,26630.85,26580.0,26630.85,loss,-282.5,28.25,dn@1030,fill 1115 exit 1120
v2,2025-11-11,Tue,T2X,-1,4,26613.9,26647.8,26557.4,26557.4,win,452.0,33.89999999999782,dn@1030,Rule 5: T2R unfilled (reduced confidence) | fill 1120 exit 1125
v2,2025-11-12,Wed,T1-Z1,-1,2,26660.5,26707.05,26608.5,26608.5,win,208.0,46.54999999999927,dn@1035,fill 1030 exit 1035
v2,2025-11-19,Wed,T1-Z1,1,1,25931.1875,25806.6125,26035.0,25806.6125,loss,-249.15000000000146,124.57500000000073,dn@1230,fill 1045 exit 1055
v2,2025-11-21,Fri,T1-Z1,-1,2,25128.25,25196.0625,25074.0,25074.0,win,217.0,67.8125,dn@1030,fill 1030 exit 1035
v2,2025-11-21,Fri,T2X,-1,2,25182.5,25236.75,25019.75,25236.75,loss,-217.0,54.25,dn@1030,Rule 5: T2R unfilled (reduced confidence) | fill 1125 exit 1130
v2,2025-11-25,Tue,T1-Z3a,1,1,25828.5,25719.0,25929.0,25929.0,win,201.0,109.5,up@1120,fill 1025 exit 1120
v2,2025-11-26,Wed,T2R,-1,10,26357.85,26372.525,26291.8125,26372.525,loss,-293.5000000000582,14.67500000000291,up@1100,fill 1115 exit 1120
v2,2025-12-03,Wed,T2R,-1,10,26650.1,26664.525,26585.1875,26585.1875,win,1298.249999999971,14.42500000000291,up@1030,fill 1045 exit 1110
v2,2025-12-03,Wed,T2X,1,2,26592.4,26534.7,26664.525,26664.525,win,288.5,57.70000000000073,up@1030,fill 1110 exit 1135
v2,2025-12-05,Fri,T1-Z1,1,2,26862.9375,26800.7625,26914.75,26800.7625,loss,-248.6999999999971,62.17499999999927,dn@1130,fill 1040 exit 1055
v2,2025-12-08,Mon,T1-Z1,-1,2,26747.25,26795.55,26703.75,26703.75,win,174.0,48.29999999999927,dn@1055,fill 1030 exit 1055
v2,2025-12-09,Tue,T1-Z1,1,4,26689.5,26656.5,26717.0,26717.0,win,220.0,33.0,up@1040,fill 1030 exit 1040
v2,2025-12-12,Fri,T1-Z1,-1,1,26423.1,26499.475,26362.0,26362.0,win,122.19999999999709,76.375,dn@1030,fill 1035 exit 1055
v2,2025-12-15,Mon,T1-Z1,-1,1,26156.6,26250.475,26081.5,26250.475,loss,-187.75,93.875,none,fill 1030 exit 1115
v2,2025-12-18,Thu,T2R,-1,4,26192.425,26227.875,26050.625,26050.625,win,1134.3999999999942,35.45000000000073,up@1030,fill 1035 exit 1210
v2,2025-12-22,Mon,T1-Z1,-1,4,26497.05,26528.05,26472.25,26472.25,win,198.39999999999418,31.0,dn@1030,fill 1030 exit 1035
v2,2025-12-29,Mon,T1-Z3a,1,3,26546.25,26502.0625,26620.0,26502.0625,loss,-265.125,44.1875,dn@1225,fill 1025 exit 1050
v2,2026-01-02,Fri,T1-Z1,-1,1,26327.75,26414.3125,26258.5,26258.5,win,138.5,86.5625,dn@1050,fill 1030 exit 1050
v2,2026-01-05,Mon,T1-Z1,1,3,26448.875,26405.225,26485.25,26485.25,win,218.25,43.650000000001455,up@1030,fill 1040 exit 1105
v2,2026-01-05,Mon,T2X,1,5,26456.25,26441.6,26514.35,26441.6,loss,-146.50000000001455,14.650000000001455,up@1030,Rule 5: T2R unfilled (reduced confidence) | fill 1040 exit 1040
v2,2026-01-06,Tue,T1-Z1,1,2,26537.5,26486.5,26580.0,26486.5,loss,-204.0,51.0,up@1235,fill 1035 exit 1055
v2,2026-01-07,Wed,T1-Z1,1,4,26653.9375,26621.1625,26681.25,26621.1625,loss,-262.20000000001164,32.775000000001455,up@1030,fill 1035 exit 1035
v2,2026-01-07,Wed,T2R,-1,13,26703.1,26714.025,26653.9375,26653.9375,win,1278.2249999999622,10.92500000000291,up@1030,fill 1035 exit 1040
v2,2026-01-08,Thu,T1-Z3a,1,2,26498.25,26429.0625,26604.0,26429.0625,loss,-276.75,69.1875,none,fill 1025 exit 1035
v2,2026-01-09,Fri,T1-Z1,1,2,26600.75,26527.25,26662.0,26662.0,win,245.0,73.5,up@1030,fill 1040 exit 1105
v2,2026-01-12,Mon,T1-Z1,1,2,26687.125,26630.275,26734.5,26734.5,win,189.5,56.849999999998545,up@1110,fill 1030 exit 1110
v2,2026-01-13,Tue,T1-Z1,-1,2,26659.25,26717.0625,26613.0,26613.0,win,185.0,57.8125,dn@1045,fill 1030 exit 1045
v2,2026-01-15,Thu,T1-Z1,-1,5,26664.5,26691.15,26638.5,26691.15,loss,-266.50000000001455,26.650000000001455,dn@1045,fill 1030 exit 1030
v2,2026-01-15,Thu,T2R,1,12,26615.1,26603.4,26667.75,26667.75,win,1263.600000000035,11.69999999999709,dn@1045,fill 1050 exit 1055
v2,2026-01-16,Fri,T1-Z1,-1,2,26509.7,26566.825,26464.0,26464.0,win,182.8000000000029,57.125,dn@1030,fill 1120 exit 1255
v2,2026-01-20,Tue,T2R,-1,5,26211.2,26238.5,26136.125,26136.125,win,750.7500000000073,27.299999999999272,up@1030,fill 1040 exit 1050
v2,2026-01-20,Tue,T2X,1,2,26142.95,26088.35,26224.85,26224.85,win,327.59999999999127,54.60000000000218,up@1030,fill 1050 exit 1110
v2,2026-01-21,Wed,T1-Z1,1,1,26123.8125,26046.1875,26188.5,26046.1875,loss,-155.25,77.625,up@1030,fill 1140 exit 1155
v2,2026-01-21,Wed,T2R,-1,5,26240.25,26266.125,26123.8125,26266.125,loss,-258.75,25.875,up@1030,fill 1035 exit 1045
v2,2026-01-21,Wed,T2X,1,1,26136.75,26033.25,26266.125,26033.25,loss,-207.0,103.5,up@1030,fill 1140 exit 1155
v2,2026-01-23,Fri,T1-Z1,1,2,26515.4375,26454.7625,26566.0,26566.0,win,202.25,60.67499999999927,up@1030,fill 1245 exit 1405
v2,2026-01-23,Fri,T2R,-1,7,26606.45,26626.675,26515.4375,26626.675,loss,-283.1499999999796,20.224999999998545,up@1030,fill 1045 exit 1055
v2,2026-01-26,Mon,T1-Z1,1,2,26642.375,26587.625,26688.0,26688.0,win,182.5,54.75,up@1050,fill 1030 exit 1050
v2,2026-01-26,Mon,T2X,1,4,26669.75,26633.25,26724.5,26724.5,win,438.0,36.5,up@1050,Rule 5: T2R unfilled (reduced confidence) | fill 1100 exit 1130
v2,2026-01-27,Tue,T1-Z1,1,3,26838.6875,26790.6125,26878.75,26878.75,win,240.375,48.07500000000073,up@1035,fill 1300 exit 1320
v2,2026-01-28,Wed,T1-Z1,-1,6,27028.1,27052.6,27008.5,27008.5,win,235.19999999998254,24.5,dn@1030,fill 1030 exit 1035
v2,2026-01-29,Thu,T1-Z1,-1,1,26611.3,26726.05,26519.5,26726.05,loss,-229.5,114.75,dn@1030,fill 1215 exit 1540
v2,2026-01-30,Fri,T1-Z1,-1,4,26621.5,26658.6875,26591.75,26658.6875,loss,-297.5,37.1875,dn@1030,fill 1035 exit 1035
v2,2026-02-02,Mon,T1-Z1,1,1,26620.5,26508.9,26713.5,26713.5,win,186.0,111.59999999999854,up@1200,fill 1055 exit 1200
v2,2026-02-03,Tue,T1-Z1,-1,1,26367.95,26488.5125,26271.5,26271.5,win,192.90000000000146,120.5625,dn@1150,fill 1045 exit 1150
v2,2026-02-04,Wed,T1-Z3a,1,2,26049.5,25978.6875,26187.75,25978.6875,loss,-283.25,70.8125,dn@1100,fill 1025 exit 1030
v2,2026-02-05,Thu,T1-Z1,-1,1,25434.1,25536.725,25352.0,25352.0,win,164.1999999999971,102.625,dn@1110,fill 1035 exit 1110
v2,2026-02-06,Fri,T2R,-1,5,25841.95,25870.3,25714.375,25870.3,loss,-283.49999999998545,28.349999999998545,up@1105,fill 1135 exit 1225
v2,2026-02-10,Tue,T1-Z1,1,2,26199.3125,26140.5875,26248.25,26140.5875,loss,-234.89999999999418,58.724999999998545,dn@1510,fill 1030 exit 1120
v2,2026-02-11,Wed,T1-Z1,-1,1,25940.75,26042.625,25859.25,26042.625,loss,-203.75,101.875,none,fill 1035 exit 1050
v2,2026-02-13,Fri,T1-Z1,1,1,25599.0,25511.4,25672.0,25672.0,win,146.0,87.59999999999854,up@1030,fill 1040 exit 1105
v2,2026-02-13,Fri,T2X,1,5,25526.0,25496.8,25730.4,25730.4,win,2044.0000000000146,29.200000000000728,up@1030,Rule 5: T2R unfilled (reduced confidence) | fill 1045 exit 1155
v2,2026-02-17,Tue,T1-Z1,-1,1,25333.35,25421.9125,25262.5,25262.5,win,141.6999999999971,88.5625,dn@1030,fill 1030 exit 1035
v2,2026-02-18,Wed,T1-Z1,1,1,25795.3125,25698.4875,25876.0,25698.4875,loss,-193.65000000000146,96.82500000000073,up@1040,fill 1350 exit 1455
v2,2026-02-23,Mon,T1-Z1,-1,2,25680.85,25730.975,25640.75,25640.75,win,160.39999999999418,50.125,dn@1035,fill 1030 exit 1035
v2,2026-02-25,Wed,T1-Z1,1,2,26111.1875,26049.9125,26162.25,26162.25,win,204.25,61.275000000001455,up@1400,fill 1030 exit 1400
v2,2026-02-26,Thu,T1-Z1,-1,1,25777.65,25891.9,25686.25,25891.9,loss,-228.5,114.25,dn@1030,fill 1035 exit 1445
v2,2026-02-27,Fri,T1-Z1,1,2,25744.5625,25679.2375,25799.0,25799.0,win,217.75,65.32500000000073,up@1040,fill 1030 exit 1040
v2,2026-03-04,Wed,T1-Z1,1,1,25861.125,25762.575,25943.25,25943.25,win,164.25,98.54999999999927,up@1030,fill 1045 exit 1100
v2,2026-03-06,Fri,T2R,-1,6,25673.4,25695.1,25575.75,25575.75,win,1171.8000000000175,21.69999999999709,up@1030,fill 1035 exit 1050
v2,2026-03-10,Tue,T1-Z3a,1,2,25804.75,25740.875,25882.25,25882.25,win,310.0,63.875,up@1035,fill 1025 exit 1035
v2,2026-03-11,Wed,T1-Z1,-1,2,25829.0,25870.5625,25780.0,25780.0,win,196.0,41.5625,dn@1030,fill 1030 exit 1035
v2,2026-03-11,Wed,T2X,-1,7,25880.625,25900.75,25739.75,25739.75,win,1972.25,20.125,dn@1030,Rule 5: T2R unfilled (reduced confidence) | fill 1055 exit 1125
v2,2026-03-12,Thu,T1-Z1,-1,2,25461.6,25516.1,25418.0,25516.1,loss,-218.0,54.5,dn@1030,fill 1045 exit 1045
v2,2026-03-12,Thu,T2R,1,6,25374.4,25352.6,25472.5,25472.5,win,1177.1999999999825,21.80000000000291,dn@1030,fill 1035 exit 1045
v2,2026-03-13,Fri,T1-Z3a,-1,1,25475.5,25557.75,25412.25,25412.25,win,126.5,82.25,dn@1040,fill 1025 exit 1040
v2,2026-03-18,Wed,T1-Z1,-1,3,25436.3,25483.2375,25398.75,25483.2375,loss,-281.625,46.9375,dn@1300,fill 1030 exit 1100
v2,2026-03-19,Thu,T1-Z3a,-1,2,25015.0,25078.0625,24911.75,25078.0625,loss,-252.25,63.0625,up@1105,fill 1025 exit 1030
v2,2026-03-20,Fri,T1-Z1,-1,2,24878.3,24940.8625,24828.25,24828.25,win,200.1999999999971,62.5625,dn@1050,fill 1030 exit 1050
v2,2026-03-20,Fri,T2X,-1,2,24928.35,24978.4,24778.2,24778.2,win,600.5999999999913,50.05000000000291,dn@1050,Rule 5: T2R unfilled (reduced confidence) | fill 1120 exit 1335
v2,2026-03-26,Thu,T2R,1,8,24618.45,24600.925,24697.3125,24600.925,loss,-280.4000000000233,17.525000000001455,dn@1055,fill 1215 exit 1225
v2,2026-03-27,Fri,T1-Z1,-1,2,24075.55,24130.6125,24031.5,24031.5,win,176.1999999999971,55.0625,dn@1045,fill 1030 exit 1045
v2,2026-03-27,Fri,T2X,-1,3,24119.6,24163.65,23987.45,24163.65,loss,-264.30000000001746,44.05000000000291,dn@1045,Rule 5: T2R unfilled (reduced confidence) | fill 1100 exit 1130
v2,2026-03-30,Mon,T1-Z1,-1,2,23929.5,23990.75,23880.5,23880.5,win,196.0,61.25,dn@1035,fill 1030 exit 1035
v2,2026-03-31,Tue,T1-Z1,1,2,24117.9375,24057.2625,24168.5,24057.2625,loss,-242.6999999999971,60.67499999999927,up@1030,fill 1035 exit 1045
v2,2026-04-01,Wed,T1-Z1,1,2,24756.0625,24706.0375,24797.75,24797.75,win,166.75,50.025000000001455,up@1030,fill 1030 exit 1035
v2,2026-04-01,Wed,T2R,-1,8,24831.1,24847.775,24756.0625,24756.0625,win,1200.5999999999767,16.67500000000291,up@1030,fill 1035 exit 1040
v2,2026-04-01,Wed,T2X,1,2,24764.4,24697.7,24847.775,24847.775,win,333.5,66.70000000000073,up@1030,fill 1045 exit 1050
v2,2026-04-09,Thu,T1-Z1,-1,4,25581.05,25618.3,25551.25,25618.3,loss,-298.0,37.25,dn@1030,fill 1040 exit 1050
v2,2026-04-10,Fri,T1-Z3a,1,3,25928.75,25882.0625,25959.5,25959.5,win,184.5,46.6875,up@1030,fill 1025 exit 1030
v2,2026-04-10,Fri,T2X,1,14,25907.875,25897.55,25980.15,25897.55,loss,-289.1000000000204,10.325000000000728,up@1030,Rule 5: T2R unfilled (reduced confidence) | fill 1040 exit 1040
v2,2026-04-13,Mon,T1-Z1,1,2,25877.25,25825.35,25920.5,25920.5,win,173.0,51.900000000001455,up@1050,fill 1030 exit 1050
v2,2026-04-13,Mon,T2X,1,4,25897.75,25868.6,25955.1,25955.1,win,458.79999999998836,29.150000000001455,up@1050,Rule 5: T2R unfilled (reduced confidence) | fill 1105 exit 1225
v2,2026-04-14,Tue,T1-Z1,1,3,26356.3125,26311.0875,26394.0,26394.0,win,226.125,45.224999999998545,up@1030,fill 1105 exit 1115
v2,2026-04-14,Tue,T2X,1,2,26363.85,26303.55,26454.3,26454.3,win,361.8000000000029,60.29999999999927,up@1030,Rule 5: T2R unfilled (reduced confidence) | fill 1105 exit 1140
v2,2026-04-15,Wed,T2R,-1,9,26752.95,26768.175,26684.4375,26768.175,loss,-274.0499999999738,15.224999999998545,up@1030,fill 1050 exit 1110
v2,2026-04-15,Wed,T2X,1,2,26692.05,26631.15,26768.175,26768.175,win,304.5,60.89999999999782,up@1030,fill 1255 exit 1305
v2,2026-04-16,Thu,T2R,-1,4,27094.325,27129.875,26952.125,27129.875,loss,-284.3999999999942,35.54999999999927,up@1105,fill 1135 exit 1200
v2,2026-04-17,Fri,T1-Z1,1,3,27326.6875,27282.8125,27363.25,27363.25,win,219.375,43.875,up@1030,fill 1320 exit 1325
v2,2026-04-17,Fri,T2R,-1,10,27392.5,27407.125,27326.6875,27407.125,loss,-292.5,14.625,up@1030,fill 1035 exit 1040
v2,2026-04-20,Mon,T1-Z1,-1,5,27325.5,27353.0,27303.5,27303.5,win,220.0,27.5,dn@1030,fill 1030 exit 1035
v2,2026-04-22,Wed,T1-Z1,1,2,27533.25,27478.05,27579.25,27579.25,win,184.0,55.20000000000073,up@1030,fill 1035 exit 1040
v2,2026-04-22,Wed,T2X,1,2,27542.45,27468.85,27634.45,27634.45,win,368.0,73.60000000000218,up@1030,Rule 5: T2R unfilled (reduced confidence) | fill 1050 exit 1320
v2,2026-04-23,Thu,T1-Z3a,-1,2,27603.5,27655.375,27551.5,27655.375,loss,-207.5,51.875,up@1055,fill 1025 exit 1050
v2,2026-04-23,Thu,T2R,-1,5,27731.55,27759.25,27620.75,27620.75,win,1107.9999999999927,27.700000000000728,up@1055,fill 1120 exit 1300
v2,2026-04-24,Fri,T2R,-1,10,27882.5,27896.25,27820.625,27896.25,loss,-275.0,13.75,up@1045,fill 1055 exit 1110
v2,2026-04-28,Tue,T2R,1,8,27620.45,27602.3,27702.125,27602.3,loss,-290.4000000000233,18.150000000001455,dn@1035,fill 1050 exit 1050
v2,2026-04-29,Wed,T1-Z1,1,3,27826.3125,27780.4875,27864.5,27864.5,win,229.125,45.82500000000073,up@1030,fill 1110 exit 1125
v2,2026-04-29,Wed,T2R,-1,9,27895.05,27910.325,27826.3125,27826.3125,win,1237.274999999987,15.275000000001455,up@1030,fill 1035 exit 1110
v2,2026-04-29,Wed,T2X,1,2,27833.95,27772.85,27910.325,27772.85,loss,-244.40000000000873,61.10000000000218,up@1030,fill 1110 exit 1230
v2,2026-04-30,Thu,T1-Z1,-1,1,27816.05,27897.9875,27750.5,27897.9875,loss,-163.875,81.9375,up@1330,fill 1030 exit 1050
v2,2026-05-01,Fri,T1-Z1,1,1,28422.4375,28334.4625,28495.75,28495.75,win,146.625,87.97499999999854,up@1145,fill 1030 exit 1145
v2,2026-05-05,Tue,T1-Z1,1,3,28681.375,28632.025,28722.5,28722.5,win,246.75,49.349999999998545,up@1035,fill 1035 exit 1115
v2,2026-05-05,Tue,T2X,1,2,28675.0,28623.8,28788.3,28722.5,eod,190.0,51.20000000000073,up@1035,Rule 5: T2R unfilled (reduced confidence) | fill 1045 exit 1555
v2,2026-05-06,Wed,T1-Z3a,-1,3,29005.5,29051.125,28924.0,29051.125,loss,-273.75,45.625,up@1040,fill 1025 exit 1030
v2,2026-05-06,Wed,T2R,-1,8,29127.4,29144.35,29051.125,29144.35,loss,-271.19999999995343,16.94999999999709,up@1040,fill 1045 exit 1105
v2,2026-05-07,Thu,T1-Z1,1,2,29437.625,29380.775,29485.0,29380.775,loss,-227.39999999999418,56.849999999998545,up@1035,fill 1105 exit 1155
v2,2026-05-08,Fri,T1-Z1,1,1,29678.0625,29587.2375,29753.75,29753.75,win,151.375,90.82500000000073,up@1055,fill 1030 exit 1055
v2,2026-05-11,Mon,T1-Z1,-1,3,29898.35,29937.85,29866.75,29937.85,loss,-237.0,39.5,dn@1030,fill 1030 exit 1035
v2,2026-05-12,Tue,T1-Z1,-1,2,29711.45,29765.1375,29668.5,29668.5,win,171.8000000000029,53.6875,dn@1030,fill 1040 exit 1045
v2,2026-05-13,Wed,T2R,-1,7,29919.55,29940.95,29823.25,29940.95,loss,-299.6000000000204,21.400000000001455,up@1050,fill 1100 exit 1140
v2,2026-05-14,Thu,T2R,-1,3,30341.475,30387.625,30156.875,30274.0,eod,404.84999999999127,46.150000000001455,up@1040,fill 1115 exit 1555
v2,2026-05-15,Fri,T2R,-1,5,30028.6,30057.9,29896.75,30057.9,loss,-293.0000000000291,29.30000000000291,up@1320,fill 1330 exit 1405
v2,2026-05-18,Mon,T1-Z1,-1,2,29753.5,29813.1875,29705.75,29705.75,win,191.0,59.6875,dn@1030,fill 1030 exit 1035
v2,2026-05-19,Tue,T1-Z1,-1,1,29331.5,29432.75,29250.5,29432.75,loss,-202.5,101.25,up@1305,fill 1030 exit 1115
v2,2026-05-20,Wed,T1-Z1,1,2,29764.625,29696.975,29821.0,29821.0,win,225.5,67.65000000000146,up@1030,fill 1035 exit 1045
v2,2026-05-20,Wed,T2X,1,1,29775.9,29685.7,29888.65,29888.65,win,225.5,90.20000000000073,up@1030,Rule 5: T2R unfilled (reduced confidence) | fill 1040 exit 1115
v2,2026-05-26,Tue,T1-Z1,1,1,30607.125,30529.875,30671.5,30529.875,loss,-154.5,77.25,up@1030,fill 1105 exit 1145
v2,2026-05-27,Wed,T1-Z1,-1,1,30536.75,30612.6875,30476.0,30476.0,win,121.5,75.9375,dn@1030,fill 1035 exit 1120
v2,2026-05-27,Wed,T2X,-1,4,30627.875,30658.25,30415.25,30658.25,loss,-243.0,30.375,dn@1030,Rule 5: T2R unfilled (reduced confidence) | fill 1245 exit 1535
v2,2026-05-28,Thu,T1-Z1,1,1,30706.5,30627.0,30772.75,30772.75,win,132.5,79.5,up@1055,fill 1030 exit 1055
v2,2026-06-01,Mon,T1-Z3a,1,3,30969.0,30925.5625,31054.75,31054.75,win,514.5,43.4375,up@1115,fill 1025 exit 1115
v2,2026-06-03,Wed,T1-Z3a,1,1,31310.25,31161.0625,31395.25,31161.0625,loss,-298.375,149.1875,none,fill 1025 exit 1145
v2,2026-06-04,Thu,T2R,-1,3,31015.675,31058.125,30845.875,31058.125,loss,-254.70000000000437,42.45000000000073,up@1100,fill 1105 exit 1220
v2,2026-06-09,Tue,T1-Z1,-1,1,30045.1,30166.7875,29947.75,29947.75,win,194.6999999999971,121.6875,dn@1040,fill 1030 exit 1040
v2,2026-06-10,Wed,T1-Z1,1,1,29704.25,29566.25,29819.25,29819.25,win,230.0,138.0,up@1030,fill 1030 exit 1035
v2,2026-06-12,Fri,T2R,-1,3,30294.25,30333.875,30115.9375,30333.875,loss,-237.75,39.625,up@1055,fill 1115 exit 1120
v2,2026-06-12,Fri,T2X,1,3,30016.875,29977.25,30294.25,30294.25,win,1664.25,39.625,up@1055,fill 1155 exit 1305
v2,2026-06-17,Wed,T1-Z1,1,2,30782.75,30715.25,30839.0,30715.25,loss,-270.0,67.5,dn@1045,fill 1030 exit 1035
v2,2026-06-18,Thu,T2R,-1,2,31012.55,31062.75,30811.75,31062.75,loss,-200.8000000000029,50.20000000000073,up@1045,fill 1305 exit 1545
v2,2026-06-24,Wed,T1-Z3a,1,1,30000.25,29899.0625,30137.75,30137.75,win,275.0,101.1875,up@1045,fill 1025 exit 1045
v2,2026-06-24,Wed,T2X,1,1,30074.1,29946.8,30233.225,29946.8,loss,-254.59999999999854,127.29999999999927,up@1045,Rule 5: T2R unfilled (reduced confidence) | fill 1105 exit 1235
v2,2026-06-30,Tue,T1-Z1,1,1,30623.4375,30505.4625,30721.75,30721.75,win,196.625,117.97499999999854,up@1030,fill 1050 exit 1130
v2,2026-07-01,Wed,T1-Z1,1,2,30561.5,30489.5,30621.5,30489.5,loss,-288.0,72.0,up@1120,fill 1030 exit 1045
v2,2026-07-02,Thu,T1-Z1,-1,1,30281.05,30376.7375,30204.5,30204.5,win,153.09999999999854,95.6875,dn@1030,fill 1030 exit 1035
v2,2026-07-06,Mon,T1-Z1,1,1,30269.9375,30190.0625,30336.5,30336.5,win,133.125,79.875,up@1030,fill 1110 exit 1125
v2,2026-07-07,Tue,T1-Z1,-1,1,29639.1,29745.7875,29553.75,29553.75,win,170.6999999999971,106.6875,dn@1035,fill 1110 exit 1135
