ruleset,date,dow,setup,side,lots,entry,stop,target,exit,result,pnl,brk,note
v2,2025-10-07,Tue,T1-Z1,-1,10,26266.1,26280.6,26254.5,26254.5,win,232.0,dn@1035,fill 1030 exit 1035
v2,2025-10-08,Wed,T1-Z1,1,3,26238.5625,26191.2375,26278.0,26278.0,win,236.62,up@1125,fill 1045 exit 1125
v2,2025-10-09,Thu,T1-Z1,-1,6,26310.15,26332.525,26292.25,26292.25,win,214.8,dn@1030,fill 1100 exit 1105
v2,2025-10-10,Fri,T1-Z3a,-1,5,26381.75,26411.4375,26340.75,26340.75,win,410.0,dn@1055,fill 1025 exit 1055
v2,2025-10-15,Wed,T1-Z1,1,2,26109.5625,26043.3375,26164.75,26043.3375,loss,-264.9,dn@1150,fill 1110 exit 1135
v2,2025-10-16,Thu,T1-Z3a,1,3,26128.5,26088.5,26172.5,26172.5,win,264.0,up@1035,fill 1025 exit 1035
v2,2025-10-17,Fri,T1-Z1,1,1,25935.625,25849.075,26007.75,25849.075,loss,-173.1,up@1230,fill 1030 exit 1040
v2,2025-10-21,Tue,T1-Z1,-1,6,26271.7,26296.6375,26251.75,26296.6375,loss,-299.25,dn@1030,fill 1030 exit 1035
v2,2025-10-22,Wed,T1-Z1,-1,3,26198.1,26241.35,26163.5,26163.5,win,207.6,dn@1030,fill 1055 exit 1115
v2,2025-10-23,Thu,T1-Z1,1,2,26181.5,26127.2,26226.75,26226.75,win,181.0,up@1035,fill 1030 exit 1035
v2,2025-10-27,Mon,T1-Z1,1,6,26903.625,26879.475,26923.75,26923.75,win,241.5,up@1030,fill 1030 exit 1035
v2,2025-10-27,Mon,T2X,1,9,26915.7,26899.6,26939.85,26899.6,loss,-289.8,up@1030,Rule 5: T2R unfilled (reduced confidence) | fill 1050 exit 1055
v2,2025-10-28,Tue,T2R,1,23,27063.0,27056.5,27092.25,27056.5,loss,-299.0,dn@1030,fill 1040 exit 1045
v2,2025-10-28,Tue,T2X,-1,7,27095.5,27115.0,27063.0,27063.0,win,455.0,dn@1030,fill 1100 exit 1135
v2,2025-10-30,Thu,T1-Z3a,-1,1,27067.25,27167.0,26988.5,26988.5,win,157.5,dn@1515,fill 1025 exit 1515
v2,2025-11-03,Mon,T1-Z1,-1,2,27127.35,27185.2875,27081.0,27185.2875,loss,-231.75,dn@1030,fill 1040 exit 1215
v2,2025-11-05,Wed,T1-Z1,1,2,26707.4375,26638.3625,26765.0,26765.0,win,230.25,up@1040,fill 1115 exit 1125
v2,2025-11-11,Tue,T1-Z1,-1,5,26602.6,26630.85,26580.0,26630.85,loss,-282.5,dn@1030,fill 1115 exit 1120
v2,2025-11-11,Tue,T2X,-1,4,26613.9,26647.8,26557.4,26557.4,win,452.0,dn@1030,Rule 5: T2R unfilled (reduced confidence) | fill 1120 exit 1125
v2,2025-11-12,Wed,T1-Z1,-1,2,26660.5,26707.05,26608.5,26608.5,win,208.0,dn@1035,fill 1030 exit 1035
v2,2025-11-19,Wed,T1-Z1,1,1,25931.1875,25806.6125,26035.0,25806.6125,loss,-249.15,dn@1230,fill 1045 exit 1055
v2,2025-11-21,Fri,T1-Z1,-1,2,25128.25,25196.0625,25074.0,25074.0,win,217.0,dn@1030,fill 1030 exit 1035
v2,2025-11-21,Fri,T2X,-1,2,25182.5,25236.75,25019.75,25236.75,loss,-217.0,dn@1030,Rule 5: T2R unfilled (reduced confidence) | fill 1125 exit 1130
v2,2025-11-25,Tue,T1-Z3a,1,1,25828.5,25719.0,25929.0,25929.0,win,201.0,up@1120,fill 1025 exit 1120
v2,2025-11-26,Wed,T2R,-1,10,26357.85,26372.525,26291.8125,26372.525,loss,-293.5,up@1100,fill 1115 exit 1120
v2,2025-12-03,Wed,T2R,-1,10,26650.1,26664.525,26585.1875,26585.1875,win,1298.25,up@1030,fill 1045 exit 1110
v2,2025-12-03,Wed,T2X,1,2,26592.4,26534.7,26664.525,26664.525,win,288.5,up@1030,fill 1110 exit 1135
v2,2025-12-05,Fri,T1-Z1,1,2,26862.9375,26800.7625,26914.75,26800.7625,loss,-248.7,dn@1130,fill 1040 exit 1055
v2,2025-12-08,Mon,T1-Z1,-1,2,26747.25,26795.55,26703.75,26703.75,win,174.0,dn@1055,fill 1030 exit 1055
v2,2025-12-09,Tue,T1-Z1,1,4,26689.5,26656.5,26717.0,26717.0,win,220.0,up@1040,fill 1030 exit 1040
v2,2025-12-12,Fri,T1-Z1,-1,1,26423.1,26499.475,26362.0,26362.0,win,122.2,dn@1030,fill 1035 exit 1055
v2,2025-12-15,Mon,T1-Z1,-1,1,26156.6,26250.475,26081.5,26250.475,loss,-187.75,none,fill 1030 exit 1115
v2,2025-12-18,Thu,T2R,-1,4,26192.425,26227.875,26050.625,26050.625,win,1134.4,up@1030,fill 1035 exit 1210
v2,2025-12-22,Mon,T1-Z1,-1,4,26497.05,26528.05,26472.25,26472.25,win,198.4,dn@1030,fill 1030 exit 1035
v2,2025-12-29,Mon,T1-Z3a,1,3,26546.25,26502.0625,26620.0,26502.0625,loss,-265.12,dn@1225,fill 1025 exit 1050
v2,2026-01-02,Fri,T1-Z1,-1,1,26327.75,26414.3125,26258.5,26258.5,win,138.5,dn@1050,fill 1030 exit 1050
v2,2026-01-05,Mon,T1-Z1,1,3,26448.875,26405.225,26485.25,26485.25,win,218.25,up@1030,fill 1040 exit 1105
v2,2026-01-05,Mon,T2X,1,5,26456.25,26441.6,26514.35,26441.6,loss,-146.5,up@1030,Rule 5: T2R unfilled (reduced confidence) | fill 1040 exit 1040
v2,2026-01-06,Tue,T1-Z1,1,2,26537.5,26486.5,26580.0,26486.5,loss,-204.0,up@1235,fill 1035 exit 1055
v2,2026-01-07,Wed,T1-Z1,1,4,26653.9375,26621.1625,26681.25,26621.1625,loss,-262.2,up@1030,fill 1035 exit 1035
v2,2026-01-07,Wed,T2R,-1,13,26703.1,26714.025,26653.9375,26653.9375,win,1278.22,up@1030,fill 1035 exit 1040
v2,2026-01-08,Thu,T1-Z3a,1,2,26498.25,26429.0625,26604.0,26429.0625,loss,-276.75,none,fill 1025 exit 1035
v2,2026-01-09,Fri,T1-Z1,1,2,26600.75,26527.25,26662.0,26662.0,win,245.0,up@1030,fill 1040 exit 1105
v2,2026-01-12,Mon,T1-Z1,1,2,26687.125,26630.275,26734.5,26734.5,win,189.5,up@1110,fill 1030 exit 1110
v2,2026-01-13,Tue,T1-Z1,-1,2,26659.25,26717.0625,26613.0,26613.0,win,185.0,dn@1045,fill 1030 exit 1045
v2,2026-01-15,Thu,T1-Z1,-1,5,26664.5,26691.15,26638.5,26691.15,loss,-266.5,dn@1045,fill 1030 exit 1030
v2,2026-01-15,Thu,T2R,1,12,26615.1,26603.4,26667.75,26667.75,win,1263.6,dn@1045,fill 1050 exit 1055
v2,2026-01-16,Fri,T1-Z1,-1,2,26509.7,26566.825,26464.0,26464.0,win,182.8,dn@1030,fill 1120 exit 1255
v2,2026-01-20,Tue,T2R,-1,5,26211.2,26238.5,26136.125,26136.125,win,750.75,up@1030,fill 1040 exit 1050
v2,2026-01-20,Tue,T2X,1,2,26142.95,26088.35,26224.85,26224.85,win,327.6,up@1030,fill 1050 exit 1110
v2,2026-01-21,Wed,T1-Z1,1,1,26123.8125,26046.1875,26188.5,26046.1875,loss,-155.25,up@1030,fill 1140 exit 1155
v2,2026-01-21,Wed,T2R,-1,5,26240.25,26266.125,26123.8125,26266.125,loss,-258.75,up@1030,fill 1035 exit 1045
v2,2026-01-21,Wed,T2X,1,1,26136.75,26033.25,26266.125,26033.25,loss,-207.0,up@1030,fill 1140 exit 1155
v2,2026-01-23,Fri,T1-Z1,1,2,26515.4375,26454.7625,26566.0,26566.0,win,202.25,up@1030,fill 1245 exit 1405
v2,2026-01-23,Fri,T2R,-1,7,26606.45,26626.675,26515.4375,26626.675,loss,-283.15,up@1030,fill 1045 exit 1055
v2,2026-01-26,Mon,T1-Z1,1,2,26642.375,26587.625,26688.0,26688.0,win,182.5,up@1050,fill 1030 exit 1050
v2,2026-01-26,Mon,T2X,1,4,26669.75,26633.25,26724.5,26724.5,win,438.0,up@1050,Rule 5: T2R unfilled (reduced confidence) | fill 1100 exit 1130
v2,2026-01-27,Tue,T1-Z1,1,3,26838.6875,26790.6125,26878.75,26878.75,win,240.38,up@1035,fill 1300 exit 1320
v2,2026-01-28,Wed,T1-Z1,-1,6,27028.1,27052.6,27008.5,27008.5,win,235.2,dn@1030,fill 1030 exit 1035
v2,2026-01-29,Thu,T1-Z1,-1,1,26611.3,26726.05,26519.5,26726.05,loss,-229.5,dn@1030,fill 1215 exit 1540
v2,2026-01-30,Fri,T1-Z1,-1,4,26621.5,26658.6875,26591.75,26658.6875,loss,-297.5,dn@1030,fill 1035 exit 1035
v2,2026-02-02,Mon,T1-Z1,1,1,26620.5,26508.9,26713.5,26713.5,win,186.0,up@1200,fill 1055 exit 1200
v2,2026-02-03,Tue,T1-Z1,-1,1,26367.95,26488.5125,26271.5,26271.5,win,192.9,dn@1150,fill 1045 exit 1150
v2,2026-02-04,Wed,T1-Z3a,1,2,26049.5,25978.6875,26187.75,25978.6875,loss,-283.25,dn@1100,fill 1025 exit 1030
v2,2026-02-05,Thu,T1-Z1,-1,1,25434.1,25536.725,25352.0,25352.0,win,164.2,dn@1110,fill 1035 exit 1110
v2,2026-02-06,Fri,T2R,-1,5,25841.95,25870.3,25714.375,25870.3,loss,-283.5,up@1105,fill 1135 exit 1225
v2,2026-02-10,Tue,T1-Z1,1,2,26199.3125,26140.5875,26248.25,26140.5875,loss,-234.9,dn@1510,fill 1030 exit 1120
v2,2026-02-11,Wed,T1-Z1,-1,1,25940.75,26042.625,25859.25,26042.625,loss,-203.75,none,fill 1035 exit 1050
v2,2026-02-13,Fri,T1-Z1,1,1,25599.0,25511.4,25672.0,25672.0,win,146.0,up@1030,fill 1040 exit 1105
v2,2026-02-13,Fri,T2X,1,5,25526.0,25496.8,25730.4,25730.4,win,2044.0,up@1030,Rule 5: T2R unfilled (reduced confidence) | fill 1045 exit 1155
v2,2026-02-17,Tue,T1-Z1,-1,1,25333.35,25421.9125,25262.5,25262.5,win,141.7,dn@1030,fill 1030 exit 1035
v2,2026-02-18,Wed,T1-Z1,1,1,25795.3125,25698.4875,25876.0,25698.4875,loss,-193.65,up@1040,fill 1350 exit 1455
v2,2026-02-23,Mon,T1-Z1,-1,2,25680.85,25730.975,25640.75,25640.75,win,160.4,dn@1035,fill 1030 exit 1035
v2,2026-02-25,Wed,T1-Z1,1,2,26111.1875,26049.9125,26162.25,26162.25,win,204.25,up@1400,fill 1030 exit 1400
v2,2026-02-26,Thu,T1-Z1,-1,1,25777.65,25891.9,25686.25,25891.9,loss,-228.5,dn@1030,fill 1035 exit 1445
v2,2026-02-27,Fri,T1-Z1,1,2,25744.5625,25679.2375,25799.0,25799.0,win,217.75,up@1040,fill 1030 exit 1040
v2,2026-03-04,Wed,T1-Z1,1,1,25861.125,25762.575,25943.25,25943.25,win,164.25,up@1030,fill 1045 exit 1100
v2,2026-03-06,Fri,T2R,-1,6,25673.4,25695.1,25575.75,25575.75,win,1171.8,up@1030,fill 1035 exit 1050
v2,2026-03-10,Tue,T1-Z3a,1,2,25804.75,25740.875,25882.25,25882.25,win,310.0,up@1035,fill 1025 exit 1035
v2,2026-03-11,Wed,T1-Z1,-1,2,25829.0,25870.5625,25780.0,25780.0,win,196.0,dn@1030,fill 1030 exit 1035
v2,2026-03-11,Wed,T2X,-1,7,25880.625,25900.75,25739.75,25739.75,win,1972.25,dn@1030,Rule 5: T2R unfilled (reduced confidence) | fill 1055 exit 1125
v2,2026-03-12,Thu,T1-Z1,-1,2,25461.6,25516.1,25418.0,25516.1,loss,-218.0,dn@1030,fill 1045 exit 1045
v2,2026-03-12,Thu,T2R,1,6,25374.4,25352.6,25472.5,25472.5,win,1177.2,dn@1030,fill 1035 exit 1045
v2,2026-03-13,Fri,T1-Z3a,-1,1,25475.5,25557.75,25412.25,25412.25,win,126.5,dn@1040,fill 1025 exit 1040
v2,2026-03-18,Wed,T1-Z1,-1,3,25436.3,25483.2375,25398.75,25483.2375,loss,-281.62,dn@1300,fill 1030 exit 1100
v2,2026-03-19,Thu,T1-Z3a,-1,2,25015.0,25078.0625,24911.75,25078.0625,loss,-252.25,up@1105,fill 1025 exit 1030
v2,2026-03-20,Fri,T1-Z1,-1,2,24878.3,24940.8625,24828.25,24828.25,win,200.2,dn@1050,fill 1030 exit 1050
v2,2026-03-20,Fri,T2X,-1,2,24928.35,24978.4,24778.2,24778.2,win,600.6,dn@1050,Rule 5: T2R unfilled (reduced confidence) | fill 1120 exit 1335
v2,2026-03-26,Thu,T2R,1,8,24618.45,24600.925,24697.3125,24600.925,loss,-280.4,dn@1055,fill 1215 exit 1225
v2,2026-03-27,Fri,T1-Z1,-1,2,24075.55,24130.6125,24031.5,24031.5,win,176.2,dn@1045,fill 1030 exit 1045
v2,2026-03-27,Fri,T2X,-1,3,24119.6,24163.65,23987.45,24163.65,loss,-264.3,dn@1045,Rule 5: T2R unfilled (reduced confidence) | fill 1100 exit 1130
v2,2026-03-30,Mon,T1-Z1,-1,2,23929.5,23990.75,23880.5,23880.5,win,196.0,dn@1035,fill 1030 exit 1035
v2,2026-03-31,Tue,T1-Z1,1,2,24117.9375,24057.2625,24168.5,24057.2625,loss,-242.7,up@1030,fill 1035 exit 1045
v2,2026-04-01,Wed,T1-Z1,1,2,24756.0625,24706.0375,24797.75,24797.75,win,166.75,up@1030,fill 1030 exit 1035
v2,2026-04-01,Wed,T2R,-1,8,24831.1,24847.775,24756.0625,24756.0625,win,1200.6,up@1030,fill 1035 exit 1040
v2,2026-04-01,Wed,T2X,1,2,24764.4,24697.7,24847.775,24847.775,win,333.5,up@1030,fill 1045 exit 1050
v2,2026-04-09,Thu,T1-Z1,-1,4,25581.05,25618.3,25551.25,25618.3,loss,-298.0,dn@1030,fill 1040 exit 1050
v2,2026-04-10,Fri,T1-Z3a,1,3,25928.75,25882.0625,25959.5,25959.5,win,184.5,up@1030,fill 1025 exit 1030
v2,2026-04-10,Fri,T2X,1,14,25907.875,25897.55,25980.15,25897.55,loss,-289.1,up@1030,Rule 5: T2R unfilled (reduced confidence) | fill 1040 exit 1040
v2,2026-04-13,Mon,T1-Z1,1,2,25877.25,25825.35,25920.5,25920.5,win,173.0,up@1050,fill 1030 exit 1050
v2,2026-04-13,Mon,T2X,1,4,25897.75,25868.6,25955.1,25955.1,win,458.8,up@1050,Rule 5: T2R unfilled (reduced confidence) | fill 1105 exit 1225
v2,2026-04-14,Tue,T1-Z1,1,3,26356.3125,26311.0875,26394.0,26394.0,win,226.12,up@1030,fill 1105 exit 1115
v2,2026-04-14,Tue,T2X,1,2,26363.85,26303.55,26454.3,26454.3,win,361.8,up@1030,Rule 5: T2R unfilled (reduced confidence) | fill 1105 exit 1140
v2,2026-04-15,Wed,T2R,-1,9,26752.95,26768.175,26684.4375,26768.175,loss,-274.05,up@1030,fill 1050 exit 1110
v2,2026-04-15,Wed,T2X,1,2,26692.05,26631.15,26768.175,26768.175,win,304.5,up@1030,fill 1255 exit 1305
v2,2026-04-16,Thu,T2R,-1,4,27094.325,27129.875,26952.125,27129.875,loss,-284.4,up@1105,fill 1135 exit 1200
v2,2026-04-17,Fri,T1-Z1,1,3,27326.6875,27282.8125,27363.25,27363.25,win,219.38,up@1030,fill 1320 exit 1325
v2,2026-04-17,Fri,T2R,-1,10,27392.5,27407.125,27326.6875,27407.125,loss,-292.5,up@1030,fill 1035 exit 1040
v2,2026-04-20,Mon,T1-Z1,-1,5,27325.5,27353.0,27303.5,27303.5,win,220.0,dn@1030,fill 1030 exit 1035
v2,2026-04-22,Wed,T1-Z1,1,2,27533.25,27478.05,27579.25,27579.25,win,184.0,up@1030,fill 1035 exit 1040
v2,2026-04-22,Wed,T2X,1,2,27542.45,27468.85,27634.45,27634.45,win,368.0,up@1030,Rule 5: T2R unfilled (reduced confidence) | fill 1050 exit 1320
v2,2026-04-23,Thu,T1-Z3a,-1,2,27603.5,27655.375,27551.5,27655.375,loss,-207.5,up@1055,fill 1025 exit 1050
v2,2026-04-23,Thu,T2R,-1,5,27731.55,27759.25,27620.75,27620.75,win,1108.0,up@1055,fill 1120 exit 1300
v2,2026-04-24,Fri,T2R,-1,10,27882.5,27896.25,27820.625,27896.25,loss,-275.0,up@1045,fill 1055 exit 1110
v2,2026-04-28,Tue,T2R,1,8,27620.45,27602.3,27702.125,27602.3,loss,-290.4,dn@1035,fill 1050 exit 1050
v2,2026-04-29,Wed,T1-Z1,1,3,27826.3125,27780.4875,27864.5,27864.5,win,229.12,up@1030,fill 1110 exit 1125
v2,2026-04-29,Wed,T2R,-1,9,27895.05,27910.325,27826.3125,27826.3125,win,1237.27,up@1030,fill 1035 exit 1110
v2,2026-04-29,Wed,T2X,1,2,27833.95,27772.85,27910.325,27772.85,loss,-244.4,up@1030,fill 1110 exit 1230
v2,2026-04-30,Thu,T1-Z1,-1,1,27816.05,27897.9875,27750.5,27897.9875,loss,-163.88,up@1330,fill 1030 exit 1050
v2,2026-05-01,Fri,T1-Z1,1,1,28422.4375,28334.4625,28495.75,28495.75,win,146.62,up@1145,fill 1030 exit 1145
v2,2026-05-05,Tue,T1-Z1,1,3,28681.375,28632.025,28722.5,28722.5,win,246.75,up@1035,fill 1035 exit 1115
v2,2026-05-05,Tue,T2X,1,2,28675.0,28623.8,28788.3,28722.5,eod,190.0,up@1035,Rule 5: T2R unfilled (reduced confidence) | fill 1045 exit 1555
v2,2026-05-06,Wed,T1-Z3a,-1,3,29005.5,29051.125,28924.0,29051.125,loss,-273.75,up@1040,fill 1025 exit 1030
v2,2026-05-06,Wed,T2R,-1,8,29127.4,29144.35,29051.125,29144.35,loss,-271.2,up@1040,fill 1045 exit 1105
v2,2026-05-07,Thu,T1-Z1,1,2,29437.625,29380.775,29485.0,29380.775,loss,-227.4,up@1035,fill 1105 exit 1155
v2,2026-05-08,Fri,T1-Z1,1,1,29678.0625,29587.2375,29753.75,29753.75,win,151.38,up@1055,fill 1030 exit 1055
v2,2026-05-11,Mon,T1-Z1,-1,3,29898.35,29937.85,29866.75,29937.85,loss,-237.0,dn@1030,fill 1030 exit 1035
v2,2026-05-12,Tue,T1-Z1,-1,2,29711.45,29765.1375,29668.5,29668.5,win,171.8,dn@1030,fill 1040 exit 1045
v2,2026-05-13,Wed,T2R,-1,7,29919.55,29940.95,29823.25,29940.95,loss,-299.6,up@1050,fill 1100 exit 1140
v2,2026-05-14,Thu,T2R,-1,3,30341.475,30387.625,30156.875,30274.0,eod,404.85,up@1040,fill 1115 exit 1555
v2,2026-05-15,Fri,T2R,-1,5,30028.6,30057.9,29896.75,30057.9,loss,-293.0,up@1320,fill 1330 exit 1405
v2,2026-05-18,Mon,T1-Z1,-1,2,29753.5,29813.1875,29705.75,29705.75,win,191.0,dn@1030,fill 1030 exit 1035
v2,2026-05-19,Tue,T1-Z1,-1,1,29331.5,29432.75,29250.5,29432.75,loss,-202.5,up@1305,fill 1030 exit 1115
v2,2026-05-20,Wed,T1-Z1,1,2,29764.625,29696.975,29821.0,29821.0,win,225.5,up@1030,fill 1035 exit 1045
v2,2026-05-20,Wed,T2X,1,1,29775.9,29685.7,29888.65,29888.65,win,225.5,up@1030,Rule 5: T2R unfilled (reduced confidence) | fill 1040 exit 1115
v2,2026-05-26,Tue,T1-Z1,1,1,30607.125,30529.875,30671.5,30529.875,loss,-154.5,up@1030,fill 1105 exit 1145
v2,2026-05-27,Wed,T1-Z1,-1,1,30536.75,30612.6875,30476.0,30476.0,win,121.5,dn@1030,fill 1035 exit 1120
v2,2026-05-27,Wed,T2X,-1,4,30627.875,30658.25,30415.25,30658.25,loss,-243.0,dn@1030,Rule 5: T2R unfilled (reduced confidence) | fill 1245 exit 1535
v2,2026-05-28,Thu,T1-Z1,1,1,30706.5,30627.0,30772.75,30772.75,win,132.5,up@1055,fill 1030 exit 1055
v2,2026-06-01,Mon,T1-Z3a,1,3,30969.0,30925.5625,31054.75,31054.75,win,514.5,up@1115,fill 1025 exit 1115
v2,2026-06-03,Wed,T1-Z3a,1,1,31310.25,31161.0625,31395.25,31161.0625,loss,-298.38,none,fill 1025 exit 1145
v2,2026-06-04,Thu,T2R,-1,3,31015.675,31058.125,30845.875,31058.125,loss,-254.7,up@1100,fill 1105 exit 1220
v2,2026-06-09,Tue,T1-Z1,-1,1,30045.1,30166.7875,29947.75,29947.75,win,194.7,dn@1040,fill 1030 exit 1040
v2,2026-06-10,Wed,T1-Z1,1,1,29704.25,29566.25,29819.25,29819.25,win,230.0,up@1030,fill 1030 exit 1035
v2,2026-06-12,Fri,T2R,-1,3,30294.25,30333.875,30115.9375,30333.875,loss,-237.75,up@1055,fill 1115 exit 1120
v2,2026-06-12,Fri,T2X,1,3,30016.875,29977.25,30294.25,30294.25,win,1664.25,up@1055,fill 1155 exit 1305
v2,2026-06-17,Wed,T1-Z1,1,2,30782.75,30715.25,30839.0,30715.25,loss,-270.0,dn@1045,fill 1030 exit 1035
v2,2026-06-18,Thu,T2R,-1,2,31012.55,31062.75,30811.75,31062.75,loss,-200.8,up@1045,fill 1305 exit 1545
v2,2026-06-24,Wed,T1-Z3a,1,1,30000.25,29899.0625,30137.75,30137.75,win,275.0,up@1045,fill 1025 exit 1045
v2,2026-06-24,Wed,T2X,1,1,30074.1,29946.8,30233.225,29946.8,loss,-254.6,up@1045,Rule 5: T2R unfilled (reduced confidence) | fill 1105 exit 1235
v2,2026-06-30,Tue,T1-Z1,1,1,30623.4375,30505.4625,30721.75,30721.75,win,196.62,up@1030,fill 1050 exit 1130
v2,2026-07-01,Wed,T1-Z1,1,2,30561.5,30489.5,30621.5,30489.5,loss,-288.0,up@1120,fill 1030 exit 1045
v2,2026-07-02,Thu,T1-Z1,-1,1,30281.05,30376.7375,30204.5,30204.5,win,153.1,dn@1030,fill 1030 exit 1035
v2,2026-07-06,Mon,T1-Z1,1,1,30269.9375,30190.0625,30336.5,30336.5,win,133.12,up@1030,fill 1110 exit 1125
v2,2026-07-07,Tue,T1-Z1,-1,1,29639.1,29745.7875,29553.75,29553.75,win,170.7,dn@1035,fill 1110 exit 1135
v2,2026-07-08,Wed,T1-Z3a,-1,2,29586.5,29643.9375,29496.0,29496.0,win,362.0,dn@1045,fill 1025 exit 1045
v2,2026-07-08,Wed,T2X,-1,7,29594.625,29614.35,29456.55,29614.35,loss,-276.15,dn@1045,Rule 5: T2R unfilled (reduced confidence) | fill 1225 exit 1230
v2,2026-07-21,Tue,T2R,-1,4,29596.125,29632.875,29495.0625,29632.875,loss,-294.0,up@1045,fill 1120 exit 1250
v2,2026-07-22,Wed,T2R,-1,7,29617.4,29636.85,29529.875,29529.875,win,1225.35,up@1105,fill 1120 exit 1355
v2,2026-07-23,Thu,T2R,1,6,28904.7,28881.925,29007.1875,28881.925,loss,-273.3,dn@1030,fill 1050 exit 1050
v2,2026-07-27,Mon,T1-Z1,-1,1,28478.05,28613.425,28369.75,28369.75,win,216.6,dn@1030,fill 1100 exit 1115
v2,2026-07-29,Wed,T1-Z1,-1,1,27924.45,28039.075,27832.75,27832.75,win,183.4,dn@1040,fill 1030 exit 1040
v2,2026-08-06,Thu,T1-Z1,1,1,29854.375,29726.725,29960.75,29960.75,win,212.75,up@1100,fill 1035 exit 1100
v2,2026-08-10,Mon,T1-Z1,1,2,30149.0,30094.7,30194.25,30094.7,loss,-217.2,none,fill 1030 exit 1050
v2,2026-08-11,Tue,T1-Z3a,1,1,30072.0,29981.9375,30137.0,29981.9375,loss,-180.12,dn@1225,fill 1025 exit 1130
v2,2026-08-11,Tue,T2R,1,7,29888.9,29868.225,29981.9375,29868.225,loss,-289.45,dn@1225,fill 1310 exit 1315
v2,2026-08-13,Thu,T1-Z1,1,1,30438.25,30325.75,30532.0,30532.0,win,187.5,up@1030,fill 1130 exit 1315
v2,2026-08-14,Fri,T1-Z1,-1,4,30457.8,30494.425,30428.5,30428.5,win,234.4,dn@1030,fill 1030 exit 1055
v2,2026-08-18,Tue,T2R,1,7,29822.15,29801.975,29912.9375,29912.9375,win,1271.02,dn@1050,fill 1100 exit 1145
v2,2026-08-18,Tue,T2X,-1,2,29923.025,29983.55,29822.15,29880.5,eod,170.1,dn@1050,fill 1145 exit 1555
v2,2026-08-20,Thu,T2R,1,9,29565.6,29549.025,29640.1875,29640.1875,win,1342.58,dn@1125,fill 1145 exit 1200
v2,2026-08-21,Fri,T1-Z1,-1,2,29573.75,29628.0125,29514.5,29628.0125,loss,-217.05,up@1150,fill 1030 exit 1100
v2,2026-08-24,Mon,T1-Z1,-1,2,29306.5,29375.2,29242.0,29375.2,loss,-274.8,none,fill 1030 exit 1030
v2,2026-08-25,Tue,T1-Z1,-1,2,29544.85,29596.5375,29503.5,29503.5,win,165.4,dn@1030,fill 1035 exit 1040
v2,2026-08-26,Wed,T1-Z1,-1,3,29485.9,29530.15,29450.5,29530.15,loss,-265.5,up@1500,fill 1030 exit 1035
v2,2026-08-27,Thu,T1-Z1,1,2,29866.9375,29807.4625,29916.5,29916.5,win,198.25,up@1105,fill 1030 exit 1105
v2,2026-08-28,Fri,T1-Z3a,1,1,29948.0,29850.25,30001.75,30001.75,win,107.5,up@1035,fill 1025 exit 1035
v2,2026-08-28,Fri,T2X,1,7,29900.75,29880.55,30042.15,29880.55,loss,-282.8,up@1035,Rule 5: T2R unfilled (reduced confidence) | fill 1150 exit 1150
v2,2026-08-31,Mon,T1-Z1,-1,3,29680.85,29721.6,29648.25,29721.6,loss,-244.5,up@1550,fill 1030 exit 1035
v2,2026-09-02,Wed,T1-Z1,1,2,29444.0625,29391.0375,29488.25,29488.25,win,176.75,up@1030,fill 1045 exit 1125
v2,2026-09-02,Wed,T2X,1,2,29452.9,29382.2,29541.275,29484.25,eod,125.4,up@1030,Rule 5: T2R unfilled (reduced confidence) | fill 1045 exit 1555
v2,2026-09-03,Thu,T1-Z1,1,2,29625.5,29572.7,29669.5,29572.7,loss,-211.2,up@1100,fill 1030 exit 1040
v2,2026-09-04,Fri,T1-Z3a,-1,2,29890.0,29951.6875,29848.0,29848.0,win,168.0,dn@1040,fill 1025 exit 1040
v2,2026-09-11,Fri,T1-Z1,1,3,29737.3125,29698.9875,29769.25,29698.9875,loss,-229.95,dn@1045,fill 1030 exit 1035
v2,2026-09-15,Tue,T1-Z1,-1,3,29332.35,29369.975,29302.25,29302.25,win,180.6,dn@1030,fill 1030 exit 1035
v2,2026-09-16,Wed,T2R,-1,13,29504.7,29515.675,29455.3125,29515.675,loss,-285.35,up@1055,fill 1100 exit 1105
v2,2026-09-18,Fri,T1-Z1,-1,3,29728.5,29762.0625,29694.0,29762.0625,loss,-201.38,dn@1220,fill 1030 exit 1050
v2,2026-09-22,Tue,T1-Z1,1,2,30931.4375,30864.1625,30987.5,30987.5,win,224.25,up@1030,fill 1040 exit 1350
v2i,2025-09-23,Tue,T2R,1,18,25956.4375,25948.4125,26004.5875,25948.4125,loss,-288.9,dn@1205,fill 1300 exit 1320
v2i,2025-09-25,Thu,T1-Z1,1,2,25633.8125,25567.8875,25688.75,25688.75,win,219.75,up@1040,fill 1105 exit 1110
v2i,2025-09-26,Fri,T1-Z1,-1,2,25616.0,25662.9625,25567.0,25662.9625,loss,-187.85,up@1440,fill 1030 exit 1040
v2i,2025-09-29,Mon,T1-Z1,1,3,25990.3125,25952.2875,26022.0,25952.2875,loss,-228.15,dn@1135,fill 1030 exit 1110
v2i,2025-09-30,Tue,T1-Z3a,1,4,25830.5,25796.5625,25877.75,25877.75,win,378.0,up@1045,fill 1025 exit 1045
